complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000001,B711097,bbb,8/26/2024 1:45,8/26/2024 1:45,8/26/2024 1:45,9/18/2024 1:45,AR,76510,Greenville,Parker,Jones,(238) 288-8104,parker.jones@example.com,student_loan,origination,fees,low,P1,open,withdrawn,Flag refund cause delay cause servicer forbearance ticket phone supervisor case root root rate communication root pending interest variable root refund notice case investor policy audit portal repayment pending hud fee error.,Identity credit boarding email supervisor transfer complaint notice escrow statement transfer root wire verification fixed analysis cause policy conventional flag compliance statement delay fixed reversal.,L69812891,5/21/2011,2/5/2031,7.04,fixed,interest_only,240,12,Y,1917.58,Y,80,86,68,772,550,250258.2,249888.7,30,0,6/13/2020,3/25/2026,phone_pay,Y,HI,68875,2-4 Unit,investment,second,retained,Private,cash_out_refi,digital,1/9/2023,subservicing_transfer,Beta Bank,Alpha Servicing,12/22/2020,8/8/2021,8/13/2021,6/9/2024,Y,4,Data_Integrity,613.19,DEAL-01067,email,8/26/2024 1:45,8/29/2024 1:45,8/31/2024 1:45,9/4/2024 1:45,9/4/2024 1:45,9/16/2024 1:45,8/28/2024 1:45,10/10/2024 1:45,Default_Services,AG-1884,3,Executive_Office,3,N,Credit Dispute,6,3,15,3,15,Y,0-7,73,N,Y,Y,N,KB-01861,TASK-2717644,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,OCC,,AG-1000241,Y,Y,N,N,N,N,servicing_transfer_error,training_gap,system_fix,Case investor address forbearance usda boarding conventional va usda duplicate forbearance deadline portal payment payment credit foreclosure.,3017.66,policy_clarified,N,Y,,Y,ABC Collections,BUG-100184,Y,Y,N,REM-100657,-77,3,44,N,Y,N
C000002,B207119,bbb,7/14/2025 12:43,7/16/2025 12:43,7/16/2025 12:43,7/30/2025 12:43,IA,71614,Greenville,Shawn,Lopez,(545) 409-8907,shawn.lopez@example.com,personal_loan,loss_mitigation,billing,critical,P2,open,with_relief,Hud transfer compliance pending hud address va boarding bbb agency flag identity resolved email complaint suspense va phone fha boarding reversal documents ticket email borrower boarding reversal deadline exception priority wire fha hardship foreclosure credit repayment cause foreclosure supervisor email suspense portal policy cause suspense supervisor audit response case.,Wire investor waiver investor complaint phone refund email delay rate case compliance investor ach servicer.,L35676674,3/19/2011,1/25/2021,5.4,io,balloon,120,1,Y,1718.21,N,77,87,76,686,778,219656.37,68344.82,120_plus,120,3/27/2021,7/15/2026,mail,N,NC,42460,Manufactured,second_home,first,released,FHLMC,home_equity,retail,5/27/2023,whole_loan_sale,Alpha Servicing,Grove Financial,9/12/2021,10/27/2019,5/25/2022,9/24/2020,N,2,Data_Integrity,6386.45,DEAL-03248,mail,7/14/2025 12:43,7/15/2025 12:43,7/15/2025 12:43,7/20/2025 12:43,7/28/2025 12:43,8/15/2025 12:43,7/16/2025 12:43,8/26/2025 12:43,Resolutions,AG-3645,3,Executive_Office,3,N,Credit Dispute,3,11,10,0,45,Y,16-30,95,N,N,Y,N,KB-06431,TASK-9681099,N,Y,Y,Y,Y,Y,N,N,Y,Y,N,HUD,,AG-1000418,N,N,N,Y,N,N,payment_misapplied,manual_process,account_adjustment,Escrow variable exception outlier foreclosure pending exception refund case escalation timeline statement modification va.,2123.88,account_note_added,Y,N,,Y,LetterWorks,BUG-100132,Y,Y,Y,REM-100269,-69,4,16,N,N,N
C000003,B597822,borrower,2/10/2025 18:24,2/14/2025 18:24,2/15/2025 18:24,3/19/2025 18:24,KS,68596,Riverside,Taylor,Smith,(874) 865-8080,taylor.smith@example.com,home_equity,credit_reporting,other,critical,P2,in_progress,without_relief,Escalation wire identity phone acquisition boarding fha borrower refund wire priority servicer statement timeout response boarding analysis fixed servicer pending modification borrower portal address boarding address escrow ach hardship pending address fee modification reversal repayment investor interest usda phone cause bbb error refund fee outlier payoff.,Hud analysis transfer identity notice credit refund phone fha variable response priority fixed response suspense transfer root usda payment rate va variable outlier charge fee escrow charge outlier timeout timeline servicer payment case repayment foreclosure policy delay.,L77507631,1/2/2017,7/29/2046,4.91,fixed,balloon,360,24,N,591.84,N,104,82,74,558,655,503634.03,244326.75,30,0,8/3/2021,7/31/2026,phone_pay,Y,NM,99613,Townhome,owner,first,retained,Portfolio,refinance,correspondent,11/6/2021,whole_loan_sale,Evergreen Mortgage,Evergreen Mortgage,6/30/2020,5/29/2024,6/12/2024,2/12/2020,N,4,Data_Integrity,1373.3,DEAL-08613,mail,2/10/2025 18:24,2/13/2025 18:24,2/11/2025 18:24,2/24/2025 18:24,2/18/2025 18:24,2/23/2025 18:24,2/14/2025 18:24,2/16/2025 18:24,Executive_Care,AG-1286,2,Mgr_Compliance,0,N,Litigation,6,6,6,0,15,Y,60+,93,N,N,Y,N,KB-02846,TASK-7126846,Y,N,N,N,Y,Y,Y,N,N,N,N,HUD,,AG-1000212,N,N,N,Y,N,Y,credit_reporting_error,manual_process,agent_coaching,Fha credit exception repayment modification response pending timeout outlier ach usda.,1594.77,apology_letter,Y,Y,reversed,N,TransUnion,BUG-100032,N,N,Y,REM-100368,9,3,40,Y,N,Y
C000004,B744784,federal_agency,2/21/2022 2:56,2/21/2022 2:56,2/24/2022 2:56,3/24/2022 2:56,WI,28162,Bristol,Rowan,Jackson,(697) 250-3085,rowan.jackson@example.com,auto_loan,credit_reporting,collections_practice,high,P2,on_hold,explanation_provided,Agency repayment compliance statement email charge fee response usda ticket timeline address transfer priority ticket repayment resolved ticket verification timeout usda escalation payment wire bbb duplicate hardship modification transfer notice cause portal rate deadline hud conventional interest ach bbb charge priority.,Email supervisor transfer va outlier notice delay exception exception deadline policy timeline hud forbearance complaint.,L24615023,7/7/2023,2/26/2048,1.07,fixed,balloon,300,25,Y,3811.75,Y,73,68,96,584,639,43615.55,316928.67,120_plus,0,5/29/2022,5/30/2025,phone_pay,Y,CT,19221,Townhome,investment,first,released,GNMA,refinance,retail,2/12/2019,whole_loan_sale,Delta Lending,Cedar Financial,7/19/2022,9/19/2021,11/25/2024,2/18/2025,Y,6,Data_Integrity,161.04,DEAL-01906,phone,2/21/2022 2:56,2/22/2022 2:56,2/28/2022 2:56,3/7/2022 2:56,3/3/2022 2:56,4/4/2022 2:56,2/27/2022 2:56,2/27/2022 2:56,Compliance,AG-4732,3,Mgr_Ops,1,N,,11,10,13,2,60,Y,0-7,78,Y,Y,N,Y,KB-06107,TASK-4253660,Y,N,Y,N,N,Y,N,Y,Y,N,N,,12/24/2024,AG-1000484,Y,N,Y,Y,Y,Y,servicing_transfer_error,document_missing,external_vendor_fix,Communication fee fee supervisor ach root transfer timeout investor error va fee fixed escalation case.,1337.84,policy_clarified,Y,Y,upheld,N,Experian,BUG-100093,N,Y,N,REM-100679,85,4,28,N,N,N
C000005,B951259,bbb,2/19/2025 17:16,2/19/2025 17:16,2/22/2025 17:16,3/9/2025 17:16,SD,63054,Springfield,Cameron,Hernandez,(584) 235-8603,cameron.hernandez@example.com,mortgage,origination,privacy,medium,P4,closed_no_relief,explanation_provided,Modification outlier waiver foreclosure variable verification modification borrower transfer audit charge flag payment forbearance compliance outlier flag bbb foreclosure priority notice exception pending va duplicate usda investor waiver address verification portal hud fee escalation transfer repayment delay escrow ticket address boarding ach acquisition modification fee interest notice variable.,Phone policy ach forbearance case investor transfer hud credit modification modification foreclosure foreclosure priority pending repayment credit suspense pending delay foreclosure repayment.,L80639964,3/11/2010,1/18/2020,2.69,io,amortizing,120,4,Y,4327.47,N,106,75,92,638,749,227501.7,321007.74,60,0,4/17/2022,9/1/2024,check,Y,CA,58789,Manufactured,owner,second,subserviced,GNMA,purchase,retail,9/7/2025,whole_loan_sale,Beta Bank,Alpha Servicing,2/19/2023,8/2/2020,4/15/2021,6/6/2019,Y,0,Data_Integrity,3117.91,DEAL-07700,social,2/19/2025 17:16,2/21/2025 17:16,2/21/2025 17:16,2/28/2025 17:16,2/23/2025 17:16,2/24/2025 17:16,2/22/2025 17:16,2/22/2025 17:16,Executive_Care,AG-9979,3,,3,Y,Credit Dispute,10,17,4,4,15,Y,31-45,77,N,N,N,N,KB-01841,TASK-6240562,N,N,N,Y,N,Y,N,N,Y,Y,N,HUD,,AG-1000215,Y,Y,N,N,N,Y,payment_misapplied,timing_mismatch,account_adjustment,Boarding compliance servicer audit bbb suspense refund fha complaint hud forbearance.,291.66,account_note_added,Y,N,upheld,Y,TransUnion,BUG-100144,Y,Y,Y,REM-100110,-2,4,18,Y,N,Y
C000006,B519163,borrower,8/26/2025 17:13,8/27/2025 17:13,8/28/2025 17:13,8/30/2025 17:13,ND,30510,Madison,Rowan,Lee,(567) 326-3448,rowan.lee@example.com,auto_loan,fraud,fees,low,P4,on_hold,with_relief,Analysis ticket refund error supervisor cause supervisor reversal timeline priority payment refund notice forbearance transfer hud policy pending compliance communication email priority interest timeline response escrow charge fee identity investor response servicer response timeout flag phone payoff acquisition identity usda escalation boarding notice outlier audit resolved hud exception delay.,Foreclosure address waiver suspense policy foreclosure outlier compliance analysis waiver repayment timeout escalation agency charge modification address timeout hud foreclosure investor servicer payoff outlier timeline deadline rate ach foreclosure case payoff duplicate timeout timeout timeout phone address fee forbearance.,L92594052,9/5/2021,5/23/2041,1.8,step,interest_only,240,21,N,2978.9,Y,113,84,72,537,633,489002.36,279662.73,30,0,11/6/2023,11/15/2026,ach,Y,NY,39787,Manufactured,investment,first,retained,FNMA,purchase,correspondent,5/29/2022,boarding_only,Cedar Financial,Evergreen Mortgage,7/7/2021,7/18/2025,8/9/2025,4/16/2021,N,2,Boarding,5253.58,DEAL-01231,email,8/26/2025 17:13,8/31/2025 17:13,8/28/2025 17:13,9/2/2025 17:13,8/27/2025 17:13,8/31/2025 17:13,8/28/2025 17:13,10/21/2025 17:13,Fraud_Unit,AG-5419,3,Mgr_Ops,0,Y,Customer Unresponsive,13,17,11,4,60,N,15-Aug,70,Y,Y,Y,Y,KB-07651,TASK-4114822,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Other,3/7/2025,AG-1000157,Y,N,Y,N,Y,N,escrow_analysis_error,mapping_error,external_vendor_fix,Fee response resolved suspense conventional escalation complaint audit escalation bbb analysis timeout conventional audit boarding conventional.,2252.58,explanation_provided,Y,Y,reversed,Y,DataFix Inc.,BUG-100018,Y,N,N,REM-100727,-87,3,34,N,N,N
C000007,B345186,federal_agency,11/29/2024 0:13,11/29/2024 0:13,12/2/2024 0:13,1/17/2025 0:13,OR,50337,Greenville,Harper,Thomas,(600) 837-2274,harper.thomas@example.com,personal_loan,servicing,account_access,low,P4,open,with_relief,Documents phone payment escrow fixed charge fixed duplicate delay analysis portal usda usda ach delay wire audit flag communication escalation communication escrow conventional usda charge fha refund credit interest interest transfer escalation verification supervisor payment.,Servicer transfer suspense investor analysis compliance credit duplicate hud escrow deadline interest policy servicer root variable fha cause credit priority deadline credit transfer servicer.,L56681418,1/4/2016,8/25/2040,4.3,arm,interest_only,300,19,N,2113.15,N,58,87,78,815,601,399135.74,203897.69,60,0,8/6/2021,12/5/2024,ach,N,DC,83564,SFR,investment,second,released,FNMA,home_equity,digital,12/19/2019,MSR_transfer,Cedar Financial,Beta Bank,5/26/2022,10/20/2023,8/14/2024,4/3/2023,Y,7,Boarding,234.08,DEAL-09708,in_person,11/29/2024 0:13,12/4/2024 0:13,11/29/2024 0:13,12/4/2024 0:13,12/8/2024 0:13,12/20/2024 0:13,12/1/2024 0:13,1/24/2025 0:13,Executive_Care,AG-6297,1,Mgr_Compliance,3,N,3rd Party,3,4,10,3,30,Y,16-30,79,Y,Y,Y,N,KB-09555,TASK-6849075,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,HUD,8/7/2021,AG-1000405,N,N,N,N,Y,Y,statement_incorrect,document_missing,external_vendor_fix,Fixed cause reversal conventional statement reversal wire charge cause forbearance pending email priority foreclosure fixed ach repayment agency variable complaint conventional compliance payment.,1900.39,apology_letter,Y,N,partial,Y,ABC Collections,BUG-100322,N,N,Y,REM-100144,-35,5,54,N,Y,Y
C000008,B111148,federal_agency,9/15/2024 6:39,9/20/2024 6:39,9/22/2024 6:39,11/10/2024 6:39,MO,74204,Riverside,Skyler,Moore,(239) 457-9902,skyler.moore@example.com,auto_loan,servicing,fees,high,P4,closed_no_relief,duplicate,Escalation compliance payment hud timeout documents duplicate policy acquisition pending response exception identity waiver charge foreclosure timeout delay fee audit refund statement cause communication error agency flag boarding acquisition outlier policy resolved exception delay va escalation charge identity usda phone statement fha va supervisor acquisition transfer reversal hud policy hud forbearance fixed rate boarding rate compliance va va portal.,Compliance priority charge reversal portal exception payoff servicer fha suspense hud phone fha charge payment borrower flag reversal foreclosure interest phone forbearance investor documents complaint.,L64020531,10/4/2022,7/17/2037,7.05,fixed,balloon,180,18,N,2020.72,Y,66,62,64,773,629,212475.78,102502.24,120_plus,0,12/2/2023,8/30/2024,phone_pay,Y,FL,72028,2-4 Unit,investment,first,released,Private,refinance,digital,10/6/2021,subservicing_transfer,Evergreen Mortgage,Evergreen Mortgage,1/28/2019,8/6/2022,4/23/2025,4/30/2022,N,6,Imaging,8744.1,DEAL-02235,email,9/15/2024 6:39,9/20/2024 6:39,9/20/2024 6:39,9/25/2024 6:39,9/25/2024 6:39,9/17/2024 6:39,9/15/2024 6:39,10/25/2024 6:39,Care,AG-6414,0,Executive_Office,3,N,Awaiting Docs,0,6,13,1,45,Y,60+,83,N,N,Y,N,KB-08130,TASK-6737058,N,N,Y,N,N,N,N,N,N,N,N,FTC,,AG-1000334,N,Y,N,Y,N,N,escrow_analysis_error,manual_process,refund,Escrow charge refund resolved statement wire supervisor interest exception borrower wire phone verification variable payoff pending.,1717.36,account_note_added,N,Y,partial,N,,BUG-100002,Y,Y,N,REM-100622,96,1,56,N,Y,Y
C000009,B695074,borrower,6/2/2023 20:37,6/7/2023 20:37,6/7/2023 20:37,7/8/2023 20:37,ND,15161,Riverside,Taylor,Hernandez,(631) 789-7629,taylor.hernandez@example.com,student_loan,origination,billing,critical,P3,resolved,duplicate,Interest charge hardship complaint payment borrower rate email outlier fee wire email payment variable repayment identity pending servicer investor variable payoff identity fee refund variable policy exception foreclosure outlier variable borrower payment reversal usda fee verification identity resolved payoff notice delay portal cause priority rate phone va portal charge refund supervisor bbb hud flag hud root credit delay boarding fixed.,,L54565657,7/3/2024,5/12/2034,4.66,arm,balloon,120,27,N,4297.8,N,102,76,84,646,712,341878.32,225893.07,90,180,3/21/2023,4/24/2025,online_portal,Y,MA,44477,Townhome,second_home,first,subserviced,FNMA,cash_out_refi,broker,5/31/2025,whole_loan_sale,Evergreen Mortgage,Grove Financial,8/9/2024,12/29/2024,1/20/2025,6/8/2024,Y,3,Data_Integrity,554.97,DEAL-01943,social,6/2/2023 20:37,6/5/2023 20:37,6/9/2023 20:37,6/13/2023 20:37,6/5/2023 20:37,6/19/2023 20:37,6/2/2023 20:37,7/23/2023 20:37,Executive_Care,AG-8532,0,Executive_Office,2,Y,Awaiting Docs,6,18,16,2,45,N,46-60,97,Y,Y,Y,Y,KB-02510,TASK-4031530,N,N,N,N,Y,Y,Y,N,N,Y,N,State_AG,2/12/2021,AG-1000402,Y,Y,N,Y,N,N,payment_misapplied,calc_engine,external_vendor_fix,Servicer ticket wire policy flag suspense delay analysis agency email.,2654.71,none,Y,N,reversed,N,,BUG-100483,N,Y,N,REM-100862,-91,3,36,Y,N,Y
C000010,B802253,bbb,3/2/2024 8:29,3/7/2024 8:29,3/7/2024 8:29,5/4/2024 8:29,NC,61526,Franklin,Jordan,Rodriguez,(659) 363-7077,jordan.rodriguez@example.com,auto_loan,fraud,fees,medium,P4,on_hold,explanation_provided,Suspense suspense fha servicer hud variable charge acquisition servicer phone transfer exception rate error analysis transfer communication address foreclosure email compliance resolved repayment phone rate borrower variable escalation.,Fee refund timeout duplicate investor outlier audit bbb payment fee boarding verification forbearance communication portal address duplicate pending timeline ach priority complaint.,L66138312,3/28/2014,1/8/2029,5.84,fixed,interest_only,180,19,N,3019.38,N,66,77,71,605,653,212536.1,412110.65,90,0,7/26/2022,9/15/2026,check,Y,SD,97592,Condo,investment,second,released,FNMA,cash_out_refi,broker,2/1/2023,whole_loan_sale,Beta Bank,Beta Bank,2/4/2020,3/31/2022,10/26/2020,4/17/2022,Y,7,Data_Integrity,8823.95,DEAL-09368,email,3/2/2024 8:29,3/5/2024 8:29,3/2/2024 8:29,3/14/2024 8:29,3/15/2024 8:29,4/5/2024 8:29,3/6/2024 8:29,3/14/2024 8:29,Compliance,AG-8131,0,Mgr_Compliance,1,N,3rd Party,2,4,5,4,30,Y,15-Aug,98,Y,Y,N,N,KB-03872,TASK-4456641,Y,Y,N,Y,Y,Y,N,Y,N,N,N,State_AG,,AG-1000045,Y,N,N,Y,N,Y,credit_reporting_error,training_gap,account_adjustment,Case case payment outlier forbearance pending interest foreclosure usda escrow.,2669.42,policy_clarified,Y,N,partial,Y,,BUG-100181,Y,N,N,REM-100589,92,1,6,Y,N,N
